Area Abbreviation,Area Code,Area,Item Code,Item,Element Code,Element,Unit,latitude,longitude,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013
IRQ,103,Iraq,2511,Wheat and products,5521,Feed,1000 tonnes,33.22,43.68,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5,100,110,220,220,220,220,250,280,250,300,200,400,300,160,2,0,0,0,0,0,0,100,100,100,100,200,400,400,400,1000,1000,800,680,750,850,1200,1100,1400
IRQ,103,Iraq,2511,Wheat and products,5142,Food,1000 tonnes,33.22,43.68,511,622,696,736,757,764,799,1024,1084,1153,1268,1299,1342,1405,1480,1500,1519,1665,1805,1972,2096,2306,2471,2599,2813,2981,3101,3186,3225,3239,2392,1977,1882,1827,1812,1832,2110,2366,2547,2546,2753,3004,3243,3280,3395,3660,3866,3773,4096,4328,4144,4455,4608
IRQ,103,Iraq,2805,Rice (Milled Equivalent),5142,Food,1000 tonnes,33.22,43.68,107,114,118,130,140,150,158,168,180,188,191,200,209,215,206,253,308,325,397,427,450,471,505,576,592,636,675,687,716,653,505,537,553,483,497,487,638,659,731,922,927,933,882,900,869,996,1050,1106,1105,1036,1247,1408,1369
IRQ,103,Iraq,2513,Barley and products,5521,Feed,1000 tonnes,33.22,43.68,467,368,347,207,262,269,431,686,639,391,486,821,324,394,277,381,322,408,533,546,691,695,727,765,771,786,790,799,824,885,599,619,625,639,578,403,303,254,238,244,262,356,369,358,388,446,453,448,377,605,413,519,672
IRQ,103,Iraq,2513,Barley and products,5142,Food,1000 tonnes,33.22,43.68,230,240,250,250,260,263,280,132,127,131,87,20,60,50,80,80,85,140,160,172,180,180,181,175,165,155,167,167,172,237,500,500,450,450,400,400,120,100,100,100,70,70,100,100,100,100,130,130,135,135,140,145,155
IRQ,103,Iraq,2514,Maize and products,5521,Feed,1000 tonnes,33.22,43.68,1,1,1,1,2,3,4,5,6,6,6,7,7,11,48,60,102,153,199,190,230,92,183,227,314,368,482,501,548,515,318,46,129,80,72,57,34,41,45,47,210,226,187,386,453,396,365,290,224,246,311,472,800
IRQ,103,Iraq,2514,Maize and products,5142,Food,1000 tonnes,33.22,43.68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,50,60,100,90,90,90,90,20,15,14,12,10,10,10,10,10,10,10,10,10,10,10,10,10
IRQ,103,Iraq,2515,Rye and products,5521,Feed,1000 tonnes,33.22,43.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRQ,103,Iraq,2516,Oats,5521,Feed,1000 tonnes,33.22,43.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,2,3,3,3,1,2,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1
IRQ,103,Iraq,2517,Millet and products,5521,Feed,1000 tonnes,33.22,43.68,3,3,3,5,5,6,8,5,1,3,4,4,2,1,1,1,1,0,1,1,1,0,1,2,1,1,3,3,3,1,1,2,2,2,2,4,4,4,4,4,4,4,2,4,4,4,6,4,2,2,2,3,5
IRQ,103,Iraq,2518,Sorghum and products,5521,Feed,1000 tonnes,33.22,43.68,5,3,4,7,6,7,8,6,3,5,6,5,5,3,5,8,9,5,5,5,5,6,4,245,3,3,2,2,226,149,115,68,2,3,4,5,5,5,5,1,1,1,5,9,11,13,16,24,34,48,66,26,27
IRQ,103,Iraq,2520,"Cereals, Other",5521,Feed,1000 tonnes,33.22,43.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRQ,103,Iraq,2520,"Cereals, Other",5142,Food,1000 tonnes,33.22,43.68,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRQ,103,Iraq,2531,Potatoes and products,5521,Feed,1000 tonnes,33.22,43.68,2,3,3,3,3,4,4,4,4,3,3,6,5,7,5,8,8,12,11,13,13,14,15,14,17,14,19,17,26,20,31,44,55,46,44,68,60,59,74,55,64,92,95,75,97,91,77,44,29,39,62,63,82
IRQ,103,Iraq,2531,Potatoes and products,5142,Food,1000 tonnes,33.22,43.68,36,36,39,42,46,48,44,56,50,36,32,60,59,79,61,75,72,108,102,116,119,133,135,129,151,127,161,144,216,135,223,318,400,323,300,479,402,391,519,372,415,638,687,505,702,671,553,319,209,233,422,432,603
IRQ,103,Iraq,2534,"Roots, Other",5142,Food,1000 tonnes,33.22,43.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRQ,103,Iraq,2536,Sugar cane,5142,Food,1000 tonnes,33.22,43.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,70,55,57,58,55,55,55,55,55,55,70,0,0,0,0,0,0,0,0,0,0,0
IRQ,103,Iraq,2537,Sugar beet,5521,Feed,1000 tonnes,33.22,43.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,17,18,15,15,15,15
IRQ,103,Iraq,2542,Sugar (Raw Equivalent),5142,Food,1000 tonnes,33.22,43.68,169,186,204,218,237,254,291,283,295,310,320,328,350,378,397,404,428,433,437,430,456,463,474,495,518,601,602,576,602,451,302,327,329,342,287,255,329,346,397,409,440,471,466,635,559,581,561,516,458,567,582,572,610
IRQ,103,Iraq,2543,"Sweeteners, Other",5142,Food,1000 tonnes,33.22,43.68,0,0,0,0,0,3,3,2,3,2,2,3,2,3,3,5,5,5,5,5,6,5,6,8,8,9,9,5,4,8,4,2,0,0,0,1,0,0,1,1,1,2,22,91,85,132,81,30,21,25,21,30,40
IRQ,103,Iraq,2745,Honey,5142,Food,1000 tonnes,33.22,43.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1
IRQ,103,Iraq,2546,Beans,5142,Food,1000 tonnes,33.22,43.68,4,5,6,8,8,9,10,10,10,10,10,10,8,8,7,6,5,5,4,3,4,4,5,4,6,6,6,6,6,5,7,7,8,8,8,7,8,8,17,38,31,31,62,64,33,7,12,27,29,7,14,8,22
IRQ,103,Iraq,2547,Peas,5142,Food,1000 tonnes,33.22,43.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,13,1,4,5,16,0,9,11,14
IRQ,103,Iraq,2549,"Pulses, Other and products",5521,Feed,1000 tonnes,33.22,43.68,0,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
IRQ,103,Iraq,2549,"Pulses, Other and products",5142,Food,1000 tonnes,33.22,43.68,22,21,23,29,34,37,36,36,34,39,33,35,38,50,52,48,48,57,54,63,72,77,76,81,80,85,86,83,90,88,55,57,51,53,56,67,92,58,35,59,85,96,161,140,78,47,51,40,67,87,69,64,62
IRQ,103,Iraq,2551,Nuts and products,5142,Food,1000 tonnes,33.22,43.68,2,2,2,2,3,3,3,3,4,3,4,4,4,4,4,5,5,6,6,7,8,7,6,5,6,7,6,7,7,5,4,5,6,6,6,5,4,4,4,4,4,4,3,6,4,4,4,6,7,5,7,10,9
IRQ,103,Iraq,2557,Sunflower seed,5142,Food,1000 tonnes,33.22,43.68,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,2,2,1,3,4,2,2,2,3,3,3,3,3,6,18,6,17,22,17,15,13,4,1,1,1,2,3,2,1,2,2,1,2,1,1,4,4,4
IRQ,103,Iraq,2560,Coconuts - Incl Copra,5142,Food,1000 tonnes,33.22,43.68,2,2,7,4,2,5,2,2,2,2,2,3,1,1,1,1,2,3,5,5,8,10,7,5,4,3,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,1,2,2
IRQ,103,Iraq,2561,Sesame seed,5142,Food,1000 tonnes,33.22,43.68,2,2,2,3,3,4,4,4,4,5,5,2,2,2,3,2,2,3,2,2,2,2,2,2,3,3,3,4,5,5,3,4,4,4,3,3,2,2,1,1,1,1,1,1,1,1,1,1,0,1,8,5,3
IRQ,103,Iraq,2563,Olives (including preserved),5142,Food,1000 tonnes,33.22,43.68,7,7,7,8,8,8,8,8,6,9,9,9,8,8,7,6,6,5,3,2,2,2,3,5,5,6,8,10,11,11,6,13,14,13,12,11,12,12,10,5,5,5,4,3,3,3,8,10,12,14,16,18,22
IRQ,103,Iraq,2570,"Oilcrops, Other",5521,Feed,1000 tonnes,33.22,43.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,0,0,0,0
IRQ,103,Iraq,2571,Soyabean Oil,5142,Food,1000 tonnes,33.22,43.68,0,0,0,0,0,0,0,0,0,0,2,3,0,5,1,2,4,7,5,3,0,0,2,11,10,9,2,2,2,3,1,2,5,13,33,47,47,48,73,69,71,73,77,60,80,71,64,94,92,80,82,65,68
IRQ,103,Iraq,2572,Groundnut Oil,5142,Food,1000 tonnes,33.22,43.68,8,7,10,10,6,2,3,1,1,0,4,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,2,1,0,0,0,0,1,1,2,2,4,4,5,5,5,6,10,11,10,9,3,7,3,4,2,2
IRQ,103,Iraq,2573,Sunflowerseed Oil,5142,Food,1000 tonnes,33.22,43.68,0,0,0,0,0,0,0,0,0,1,0,3,1,1,5,3,2,3,9,9,7,3,10,13,27,26,47,40,42,30,19,42,36,45,46,47,32,18,20,10,11,16,17,13,31,85,95,100,134,147,191,252,229
IRQ,103,Iraq,2574,Rape and Mustard Oil,5142,Food,1000 tonnes,33.22,43.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0
IRQ,103,Iraq,2575,Cottonseed Oil,5142,Food,1000 tonnes,33.22,43.68,2,2,3,3,3,3,4,4,5,5,5,6,5,5,4,4,3,2,2,2,2,2,1,1,1,2,2,2,2,3,1,1,4,3,2,3,5,8,9,4,7,11,5,4,3,3,3,1,3,5,4,4,4
IRQ,103,Iraq,2576,Palmkernel Oil,5142,Food,1000 tonnes,33.22,43.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,11,11,11,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,3,3,3
IRQ,103,Iraq,2577,Palm Oil,5142,Food,1000 tonnes,33.22,43.68,19,19,28,29,37,36,35,37,38,41,40,42,47,48,48,53,69,89,106,115,156,173,180,194,203,222,224,232,246,221,72,106,190,268,328,338,277,255,174,180,228,169,165,281,288,209,191,208,217,226,244,174,185
IRQ,103,Iraq,2578,Coconut Oil,5142,Food,1000 tonnes,33.22,43.68,2,3,1,1,1,1,0,1,1,0,1,0,0,0,1,0,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRQ,103,Iraq,2579,Sesameseed Oil,5142,Food,1000 tonnes,33.22,43.68,1,1,1,2,3,3,2,3,2,3,2,3,4,2,2,3,1,3,2,1,2,2,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,10,9,10,11,8,7,9,3,7,7,4,3
IRQ,103,Iraq,2580,Olive Oil,5142,Food,1000 tonnes,33.22,43.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,2,2,3,4,4,4,3,3,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1,2
IRQ,103,Iraq,2582,Maize Germ Oil,5142,Food,1000 tonnes,33.22,43.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,4,5,5,7,8,12,15,18,15,19,25,26,27,28,22,19,18,18,19,16,18,18,16,16,16,12,18
IRQ,103,Iraq,2586,"Oilcrops Oil, Other",5142,Food,1000 tonnes,33.22,43.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRQ,103,Iraq,2601,Tomatoes and products,5142,Food,1000 tonnes,33.22,43.68,181,183,196,245,240,290,292,290,270,343,381,363,347,348,382,463,380,427,291,357,435,466,451,531,602,550,601,582,681,678,511,418,789,830,826,828,814,919,1037,935,1248,1209,427,1050,1080,1277,1530,1036,1341,1736,1182,928,1109
IRQ,103,Iraq,2602,Onions,5142,Food,1000 tonnes,33.22,43.68,34,47,48,61,74,76,82,82,76,66,88,68,75,90,79,68,73,63,73,115,125,116,115,117,124,128,131,128,124,116,98,117,82,64,70,78,89,108,138,128,348,141,123,108,162,183,154,180,106,108,128,176,209
IRQ,103,Iraq,2605,"Vegetables, Other",5142,Food,1000 tonnes,33.22,43.68,587,704,793,946,1050,1121,1328,1189,1326,1273,1398,1326,1167,907,959,1168,1347,1418,1174,1383,1500,1842,1759,2042,2417,2142,1969,1948,2123,2175,1455,1902,1938,1861,1853,1861,1873,1990,2117,2105,2098,1973,1923,2388,2757,2769,2648,2546,2450,2603,2539,2472,2556
IRQ,103,Iraq,2611,"Oranges, Mandarines",5142,Food,1000 tonnes,33.22,43.68,16,23,24,30,32,29,30,33,33,38,39,39,40,48,71,107,131,172,172,138,171,205,227,223,217,215,227,221,214,214,209,312,329,327,329,323,317,325,307,278,331,336,192,109,114,120,110,137,166,151,217,233,272
IRQ,103,Iraq,2612,"Lemons, Limes and products",5142,Food,1000 tonnes,33.22,43.68,5,6,6,8,11,8,7,8,8,7,8,8,8,8,8,8,8,8,10,9,12,9,9,16,21,19,15,16,15,15,14,14,15,14,15,14,14,15,13,13,23,25,12,6,10,7,6,7,29,46,62,58,56
IRQ,103,Iraq,2613,Grapefruit and products,5142,Food,1000 tonnes,33.22,43.68,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,7,4,6,9,5
IRQ,103,Iraq,2615,Bananas,5142,Food,1000 tonnes,33.22,43.68,6,7,7,5,5,6,5,4,4,3,5,4,4,9,3,16,24,16,18,14,5,11,16,12,16,12,5,5,5,0,1,0,0,3,0,0,0,0,0,0,0,0,3,1,5,0,0,1,0,1,0,2,71
IRQ,103,Iraq,2617,Apples and products,5142,Food,1000 tonnes,33.22,43.68,34,33,35,41,44,41,44,46,46,42,55,66,62,71,80,77,91,100,121,104,177,180,183,154,137,94,77,81,77,68,60,61,62,77,81,77,72,77,84,59,63,81,97,95,108,178,35,40,118,440,121,93,104
IRQ,103,Iraq,2619,Dates,5521,Feed,1000 tonnes,33.22,43.68,0,0,0,0,0,0,0,0,0,0,0,0,0,24,44,60,100,100,100,100,100,100,100,100,100,120,80,100,120,125,130,160,175,210,270,335,310,300,250,250,250,250,250,160,55,70,40,20,95,115,140,140,140
IRQ,103,Iraq,2619,Dates,5142,Food,1000 tonnes,33.22,43.68,50,60,60,50,50,50,33,40,62,54,53,50,54,75,85,93,110,120,125,130,130,135,130,130,150,165,160,165,169,220,350,280,310,320,330,350,320,365,330,300,300,270,260,230,170,200,160,140,180,210,220,225,230
IRQ,103,Iraq,2620,Grapes and products (excl wine),5142,Food,1000 tonnes,33.22,43.68,46,46,45,46,45,64,63,68,68,69,71,114,154,208,251,276,317,363,256,140,193,212,225,386,398,385,368,393,385,402,342,365,373,254,270,279,270,275,247,249,270,316,318,26,178,208,166,183,176,252,204,218,243
IRQ,103,Iraq,2625,"Fruits, Other",5142,Food,1000 tonnes,33.22,43.68,62,63,65,67,68,70,67,75,70,75,81,91,93,110,123,138,150,165,166,170,174,173,172,170,176,182,171,177,180,184,142,142,153,144,148,144,144,149,138,129,127,114,121,125,148,174,256,210,195,215,247,162,572
IRQ,103,Iraq,2630,Coffee and products,5142,Food,1000 tonnes,33.22,43.68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,2,2,1,2,2,4,2,2,1,1,1,2,1,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,4,7
IRQ,103,Iraq,2633,Cocoa Beans and products,5142,Food,1000 tonnes,33.22,43.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,2,2,3,1,1,2,1,1,1,1,1,0,1,0,0,0,0,0,0,4,8,10,2,17,16,15,21,18,19,22
IRQ,103,Iraq,2635,Tea (including mate),5142,Food,1000 tonnes,33.22,43.68,19,20,22,20,13,20,20,18,20,19,20,22,19,21,29,27,32,28,34,37,30,37,36,41,40,46,47,53,45,42,35,22,18,11,16,10,16,23,23,21,33,56,12,32,34,9,16,36,20,16,25,27,28
IRQ,103,Iraq,2640,Pepper,5142,Food,1000 tonnes,33.22,43.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRQ,103,Iraq,2641,Pimento,5142,Food,1000 tonnes,33.22,43.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRQ,103,Iraq,2642,Cloves,5142,Food,1000 tonnes,33.22,43.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRQ,103,Iraq,2645,"Spices, Other",5142,Food,1000 tonnes,33.22,43.68,0,0,0,0,0,5,2,7,5,3,7,3,4,2,2,2,2,2,2,3,2,3,0,3,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,1,3,3,2,2,1,1
IRQ,103,Iraq,2655,Wine,5142,Food,1000 tonnes,33.22,43.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
IRQ,103,Iraq,2656,Beer,5142,Food,1000 tonnes,33.22,43.68,4,4,4,4,5,6,6,6,7,8,9,10,13,12,21,20,20,34,44,33,43,54,45,53,52,56,60,62,66,74,34,45,65,66,69,52,51,52,54,53,46,41,18,93,47,1,37,45,54,51,45,54,49
IRQ,103,Iraq,2658,"Beverages, Alcoholic",5142,Food,1000 tonnes,33.22,43.68,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,3,1,3,2,6,1,3,1,2,3,3,2,2,3,2,2,2,1,1,1,1,1,1,5,3,3,2,2,3,5,7,8,11,14
IRQ,103,Iraq,2731,Bovine Meat,5142,Food,1000 tonnes,33.22,43.68,39,40,41,42,39,38,40,41,42,45,46,46,46,49,49,51,51,60,58,63,76,90,115,123,129,127,128,139,122,126,53,78,76,57,43,37,46,47,47,48,51,51,38,51,54,55,45,57,71,75,84,90,100
IRQ,103,Iraq,2732,Mutton & Goat Meat,5142,Food,1000 tonnes,33.22,43.68,47,46,45,45,45,46,46,47,46,48,45,41,38,41,45,37,48,41,47,55,65,59,67,65,57,56,53,47,46,46,22,30,38,33,31,22,27,28,28,31,25,25,33,24,31,37,47,55,60,56,56,60,62
IRQ,103,Iraq,2733,Pigmeat,5142,Food,1000 tonnes,33.22,43.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRQ,103,Iraq,2734,Poultry Meat,5142,Food,1000 tonnes,33.22,43.68,4,4,5,5,6,7,10,13,15,18,21,25,27,30,32,32,45,56,73,117,144,179,183,217,223,234,248,253,268,188,19,31,38,41,40,40,33,28,49,74,83,95,30,74,116,125,207,223,354,315,459,441,501
IRQ,103,Iraq,2735,"Meat, Other",5142,Food,1000 tonnes,33.22,43.68,6,6,6,6,6,6,6,6,7,7,7,6,6,6,5,5,5,4,3,3,3,3,3,3,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2
IRQ,103,Iraq,2736,"Offals, Edible",5142,Food,1000 tonnes,33.22,43.68,18,18,18,18,17,17,18,18,18,19,19,19,18,17,17,19,19,19,18,19,19,19,18,18,17,16,17,17,16,18,10,14,17,15,13,11,13,14,14,14,14,14,11,10,10,10,10,13,13,14,14,14,14
IRQ,103,Iraq,2740,"Butter, Ghee",5142,Food,1000 tonnes,33.22,43.68,7,7,7,8,7,7,7,7,8,9,9,9,9,9,10,12,13,11,13,14,14,14,14,15,15,15,15,14,15,15,14,16,13,13,12,10,11,12,12,13,14,14,6,7,6,5,8,9,8,6,6,6,6
IRQ,103,Iraq,2737,"Fats, Animals, Raw",5142,Food,1000 tonnes,33.22,43.68,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,6,6,6,5,5,5,5,5,5,4,5,3,4,5,5,4,3,4,4,4,4,4,4,4,3,3,3,4,5,5,5,5,5,6
IRQ,103,Iraq,2781,"Fish, Body Oil",5521,Feed,1000 tonnes,33.22,43.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRQ,103,Iraq,2781,"Fish, Body Oil",5142,Food,1000 tonnes,33.22,43.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRQ,103,Iraq,2782,"Fish, Liver Oil",5142,Food,1000 tonnes,33.22,43.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRQ,103,Iraq,2744,Eggs,5142,Food,1000 tonnes,33.22,43.68,9,10,10,11,13,18,17,21,21,22,28,32,27,22,46,32,45,58,55,59,70,79,75,94,94,89,86,72,76,70,24,25,26,26,19,20,11,1,30,34,43,47,48,51,47,59,93,159,205,234,226,293,332
IRQ,103,Iraq,2848,Milk - Excluding Butter,5521,Feed,1000 tonnes,33.22,43.68,20,19,19,18,18,19,19,20,21,22,22,22,22,22,21,23,22,22,22,19,19,21,20,21,20,20,20,19,22,19,15,9,10,13,12,18,19,21,23,25,29,28,12,15,14,12,11,11,13,13,14,14,15
IRQ,103,Iraq,2848,Milk - Excluding Butter,5142,Food,1000 tonnes,33.22,43.68,491,485,479,484,461,495,490,533,532,561,559,581,590,641,638,719,727,729,946,949,1100,1033,1085,1239,1184,1053,1007,1183,982,950,500,261,299,355,372,496,513,618,835,1130,957,1146,736,846,812,782,512,1010,1071,958,794,657,749
IRQ,103,Iraq,2761,Freshwater Fish,5142,Food,1000 tonnes,33.22,43.68,8,8,10,18,16,13,8,15,19,29,23,29,18,13,15,19,18,18,18,18,18,17,17,16,16,16,16,21,21,20,15,22,22,25,26,22,24,17,12,10,16,14,15,26,39,63,63,47,41,34,47,76,75
IRQ,103,Iraq,2762,Demersal Fish,5142,Food,1000 tonnes,33.22,43.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,10,19,21,26,29,29,30,27,28
IRQ,103,Iraq,2763,Pelagic Fish,5521,Feed,1000 tonnes,33.22,43.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
IRQ,103,Iraq,2763,Pelagic Fish,5142,Food,1000 tonnes,33.22,43.68,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,2,2,2,8,8,7,10,5
IRQ,103,Iraq,2764,"Marine Fish, Other",5142,Food,1000 tonnes,33.22,43.68,1,1,2,1,1,1,2,2,1,2,2,1,6,10,12,9,9,9,9,9,8,7,6,5,6,5,5,5,4,4,0,1,2,4,5,12,11,13,13,12,19,14,4,2,3,11,9,15,10,11,7,4,2
IRQ,103,Iraq,2765,Crustaceans,5142,Food,1000 tonnes,33.22,43.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
IRQ,103,Iraq,2766,Cephalopods,5142,Food,1000 tonnes,33.22,43.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRQ,103,Iraq,2767,"Molluscs, Other",5142,Food,1000 tonnes,33.22,43.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRQ,103,Iraq,2769,"Aquatic Animals, Others",5142,Food,1000 tonnes,33.22,43.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRQ,103,Iraq,2775,Aquatic Plants,5142,Food,1000 tonnes,33.22,43.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
